6 , -287
5 , -287
4 , -287
3 , -287
2 , -287
1 , -286
0 , -286
-1 , -286
-2 , -286
-3 , -286
-4 , -286
-5 , -286
-6 , -286
-7 , -286
-7 , -285
-8 , -285
-9 , -285
-10 , -285
-10 , -284
-11 , -284
-12 , -284
-13 , -284
-14 , -284
-15 , -284
-16 , -283
-17 , -283
-18 , -283
-19 , -282
-20 , -282
-21 , -282
-22 , -281
-23 , -281
-24 , -280
-25 , -280
-26 , -280
-26 , -279
-27 , -279
-28 , -279
-28 , -278
-29 , -278
-31 , -278
-31 , -277
-32 , -277
-33 , -277
-34 , -277
-34 , -276
-35 , -276
-36 , -276
-37 , -275
-38 , -274
-39 , -274
-39 , -273
-40 , -273
-41 , -273
-42 , -272
-43 , -272
-44 , -271
-45 , -271
-46 , -271
-47 , -271
-48 , -271
-49 , -270
-50 , -270
-51 , -269
-52 , -269
-52 , -268
-53 , -268
-54 , -268
-55 , -267
-56 , -267
-57 , -267
-57 , -266
-58 , -266
-58 , -265
-59 , -265
-60 , -265
-61 , -265
-62 , -265
-63 , -264
-64 , -263
-65 , -262
-66 , -261
-67 , -261
-68 , -260
-68 , -259
-69 , -259
-69 , -258
-70 , -258
-71 , -258
-71 , -257
-72 , -257
-74 , -256
-74 , -255
-75 , -255
-76 , -254
-76 , -253
-77 , -253
-78 , -252
-79 , -252
-80 , -251
-81 , -251
-82 , -250
-83 , -249
-83 , -248
-83 , -247
-84 , -247
-84 , -246
-85 , -246
-86 , -245
-87 , -245
-88 , -244
-88 , -243
-89 , -243
-89 , -242
-89 , -241
-90 , -241
-91 , -240
-92 , -239
-94 , -239
-94 , -238
-95 , -238
-95 , -237
-95 , -236
-96 , -236
-96 , -235
-97 , -234
-97 , -233
-98 , -233
-99 , -232
-99 , -231
-100 , -230
-101 , -229
-101 , -228
-101 , -227
-102 , -227
-103 , -227
-104 , -226
-105 , -225
-105 , -224
-106 , -224
-106 , -223
-107 , -222
-107 , -221
-107 , -220
-108 , -220
-108 , -218
-109 , -217
-109 , -216
-110 , -216
-110 , -215
-110 , -214
-111 , -214
-111 , -213
-112 , -213
-113 , -211
-113 , -210
-114 , -209
-114 , -208
-114 , -207
-114 , -206
-115 , -205
-115 , -204
-115 , -203
-116 , -202
-116 , -201
-116 , -200
-116 , -199
-116 , -198
-116 , -197
-116 , -196
-117 , -195
-117 , -194
-117 , -193
-118 , -193
-118 , -192
-118 , -191
-118 , -190
-118 , -189
-118 , -188
-119 , -187
-119 , -186
-119 , -185
-119 , -184
-120 , -183
-120 , -182
-120 , -181
-120 , -180
-120 , -179
-120 , -178
-120 , -177
-120 , -176
-120 , -175
-121 , -174
-121 , -173
-121 , -172
-122 , -171
-122 , -170
-123 , -170
-123 , -169
-123 , -168
-124 , -167
-124 , -166
-124 , -165
-125 , -165
-125 , -164
-126 , -163
-126 , -162
-126 , -161
-127 , -160
-127 , -159
-127 , -158
-128 , -157
-129 , -156
-129 , -155
-129 , -154
-130 , -153
-130 , -152
-130 , -151
-130 , -150
-130 , -149
-130 , -148
-130 , -147
-131 , -146
-131 , -145
-131 , -144
-131 , -143
-131 , -142
-131 , -141
-132 , -140
-132 , -139
-132 , -138
-132 , -137
-132 , -136
-132 , -135
-133 , -134
-133 , -133
-133 , -132
-133 , -131
-133 , -130
-133 , -129
-133 , -128
-133 , -127
-133 , -126
-133 , -125
-133 , -124
-133 , -122
-133 , -121
-133 , -120
-133 , -119
-133 , -118
-133 , -117
-134 , -117
-134 , -116
-134 , -115
-134 , -114
-135 , -114
-135 , -113
-135 , -112
-135 , -111
-135 , -110
-135 , -109
-135 , -108
-134 , -107
-134 , -106
-133 , -105
-133 , -104
-133 , -103
-133 , -102
-133 , -101
-133 , -100
-133 , -99
-133 , -98
-133 , -97
-133 , -96
-133 , -95
-133 , -94
-133 , -93
-133 , -92
-133 , -91
-133 , -90
-133 , -89
-133 , -88
-133 , -87
-134 , -87
-134 , -86
-134 , -85
-134 , -84
-134 , -83
-134 , -82
-135 , -81
-135 , -80
-135 , -79
-135 , -78
-135 , -77
-135 , -76
-135 , -75
-135 , -74
-134 , -73
-134 , -72
-133 , -71
-133 , -70
-133 , -69
-133 , -68
-132 , -67
-132 , -66
-131 , -65
-131 , -64
-130 , -63
-129 , -62
-129 , -61
-128 , -60
-127 , -58
-127 , -57
-127 , -56
-126 , -56
-126 , -55
-126 , -54
-125 , -53
-125 , -52
-124 , -50
-124 , -49
-123 , -48
-122 , -47
-122 , -46
-121 , -45
-121 , -44
-120 , -44
-120 , -43
-120 , -42
-119 , -41
-119 , -40
-118 , -39
-118 , -38
-117 , -38
-117 , -37
-116 , -37
-116 , -36
-115 , -36
-115 , -35
-115 , -34
-114 , -33
-114 , -32
-113 , -31
-112 , -31
-112 , -30
-111 , -30
-111 , -29
-110 , -29
-110 , -28
-110 , -27
-109 , -27
-109 , -26
-108 , -25
-108 , -24
-108 , -23
-108 , -22
-107 , -22
-107 , -21
-106 , -20
-106 , -19
-105 , -19
-105 , -18
-104 , -18
-103 , -17
-103 , -16
-102 , -16
-102 , -15
-101 , -14
-101 , -13
-101 , -12
-101 , -11
-100 , -10
-100 , -9
-100 , -8
-99 , -8
-99 , -7
-99 , -6
-98 , -6
-97 , -5
-97 , -4
-97 , -3
-96 , -2
-96 , -1
-96 , 0
-95 , 0
-95 , 1
-95 , 2
-95 , 3
-95 , 4
-94 , 5
-94 , 6
-94 , 7
-93 , 8
-93 , 9
-93 , 10
-92 , 11
-92 , 12
-92 , 13
-92 , 14
-91 , 14
-91 , 15
-91 , 16
-90 , 17
-90 , 18
-90 , 19
-89 , 19
-89 , 20
-89 , 21
-89 , 22
-88 , 22
-88 , 23
-87 , 24
-87 , 25
-86 , 25
-86 , 26
-85 , 26
-84 , 27
-84 , 28
-83 , 29
-83 , 30
-83 , 31
-82 , 32
-81 , 32
-81 , 33
-81 , 34
-80 , 34
-80 , 35
-79 , 35
-79 , 36
-79 , 37
-78 , 37
-78 , 38
-77 , 38
-77 , 39
-76 , 40
-76 , 41
-76 , 42
-76 , 43
-75 , 44
-75 , 45
-74 , 45
-74 , 46
-74 , 47
-75 , 47
-75 , 46
-76 , 46
-76 , 45
-77 , 45
-78 , 45
-79 , 45
-79 , 44
-79 , 43
-80 , 43
-80 , 42
-81 , 41
-81 , 40
-82 , 40
-82 , 39
-82 , 38
-83 , 38
-83 , 37
-83 , 36
-83 , 35
-83 , 34
-84 , 32
-84 , 31
-84 , 30
-84 , 29
-85 , 28
-85 , 27
-85 , 26
-86 , 26
-86 , 25
-86 , 24
-86 , 22
-86 , 21
-86 , 20
-87 , 20
-87 , 21
-87 , 22
-88 , 22
-88 , 23
-88 , 24
-88 , 25
-88 , 26
-88 , 27
-88 , 28
-88 , 29
-88 , 30
-88 , 31
-88 , 32
-88 , 33
-88 , 34
-88 , 35
-88 , 36
-87 , 36
-87 , 37
-87 , 38
-87 , 39
-86 , 40
-86 , 41
-86 , 42
-85 , 43
-85 , 44
-84 , 44
-84 , 45
-83 , 45
-83 , 46
-82 , 46
-82 , 47
-81 , 48
-81 , 49
-80 , 50
-80 , 51
-79 , 51
-78 , 51
-78 , 52
-77 , 52
-76 , 52
-75 , 52
-75 , 53
-74 , 53
-73 , 53
-72 , 53
-71 , 53
-70 , 52
-70 , 51
-70 , 50
-70 , 49
-70 , 48
-70 , 47
-70 , 46
-70 , 45
-70 , 46
-70 , 47
-70 , 48
-70 , 49
-70 , 50
-70 , 51
-70 , 52
-70 , 53
-70 , 54
-70 , 55
-70 , 56
-70 , 57
-70 , 58
-70 , 59
-70 , 60
-70 , 61
-70 , 62
-70 , 63
-70 , 64
-70 , 65
-70 , 66
-70 , 67
-70 , 68
-69 , 69
-69 , 70
-69 , 71
-69 , 72
-69 , 73
-69 , 74
-69 , 75
-69 , 76
-68 , 77
-68 , 78
-68 , 79
-68 , 80
-67 , 81
-67 , 82
-67 , 83
-67 , 84
-67 , 85
-67 , 86
-67 , 87
-67 , 88
-67 , 89
-67 , 90
-67 , 91
-66 , 91
-66 , 92
-66 , 93
-66 , 94
-66 , 95
-65 , 96
-65 , 97
-65 , 98
-65 , 99
-65 , 100
-65 , 101
-64 , 102
-64 , 103
-64 , 104
-63 , 105
-63 , 106
-62 , 106
-62 , 107
-62 , 108
-61 , 108
-61 , 109
-61 , 110
-60 , 111
-60 , 112
-59 , 112
-59 , 113
-58 , 113
-58 , 114
-57 , 114
-57 , 115
-57 , 116
-56 , 116
-55 , 117
-55 , 118
-54 , 118
-54 , 119
-53 , 119
-52 , 120
-51 , 121
-50 , 122
-49 , 123
-49 , 124
-48 , 124
-48 , 125
-47 , 125
-47 , 126
-46 , 127
-45 , 127
-45 , 128
-44 , 129
-43 , 130
-42 , 131
-41 , 132
-40 , 133
-39 , 133
-39 , 134
-38 , 135
-38 , 136
-38 , 137
-37 , 137
-37 , 138
-37 , 139
-36 , 139
-35 , 139
-35 , 140
-35 , 141
-34 , 141
-34 , 142
-33 , 142
-33 , 143
-32 , 144
-32 , 145
-32 , 146
-31 , 146
-31 , 147
-30 , 148
-30 , 149
-29 , 149
-29 , 150
-28 , 151
-28 , 152
-27 , 152
-26 , 152
-26 , 153
-26 , 154
-26 , 155
-25 , 155
-25 , 156
-24 , 157
-24 , 158
-23 , 158
-22 , 158
-21 , 159
-20 , 159
-20 , 160
-19 , 161
-18 , 161
-18 , 162
-17 , 162
-16 , 162
-16 , 163
-15 , 163
-14 , 163
-13 , 163
-13 , 164
-12 , 164
-12 , 165
-11 , 165
-10 , 165
-9 , 165
-8 , 165
-7 , 165
-7 , 166
-6 , 166
-5 , 166
-4 , 167
-3 , 167
-2 , 168
-1 , 168
0 , 168
0 , 169
1 , 169
2 , 170
3 , 170
4 , 170
5 , 171
6 , 171
7 , 171
8 , 172
9 , 172
9 , 173
10 , 173
11 , 173
12 , 174
13 , 174
14 , 174
15 , 174
16 , 174
16 , 175
17 , 175
18 , 175
19 , 175
20 , 175
20 , 176
21 , 176
22 , 176
23 , 176
23 , 177
24 , 177
25 , 177
26 , 177
27 , 177
28 , 177
29 , 177
30 , 177
31 , 177
32 , 176
33 , 175
34 , 174
34 , 173
35 , 173
35 , 172
36 , 171
37 , 171
37 , 170
37 , 169
37 , 168
37 , 167
38 , 167
38 , 166
38 , 165
39 , 164
39 , 163
40 , 163
40 , 162
41 , 162
42 , 162
42 , 161
43 , 161
43 , 160
44 , 160
45 , 160
45 , 159
46 , 159
47 , 159
47 , 158
48 , 158
49 , 158
50 , 158
51 , 158
52 , 159
53 , 159
53 , 160
54 , 160
54 , 161
55 , 161
56 , 162
57 , 162
57 , 163
58 , 163
58 , 164
57 , 164
56 , 164
56 , 163
55 , 163
55 , 162
54 , 162
53 , 162
52 , 162
52 , 161
51 , 161
50 , 161
49 , 161
48 , 161
47 , 162
46 , 162
45 , 162
44 , 162
44 , 163
43 , 163
42 , 163
41 , 163
40 , 163
39 , 163
38 , 163
37 , 163
37 , 162
38 , 162
38 , 161
39 , 160
40 , 160
40 , 159
41 , 159
41 , 158
42 , 158
43 , 158
43 , 157
44 , 156
44 , 155
44 , 154
45 , 153
45 , 152
46 , 152
47 , 151
48 , 151
48 , 150
49 , 150
49 , 149
49 , 148
50 , 148
50 , 147
50 , 146
50 , 145
50 , 144
50 , 143
51 , 142
51 , 141
52 , 140
52 , 139
52 , 138
52 , 137
52 , 136
51 , 136
50 , 136
49 , 136
48 , 137
46 , 137
46 , 138
45 , 138
44 , 139
43 , 139
42 , 139
41 , 139
40 , 139
40 , 140
39 , 140
38 , 141
37 , 142
37 , 143
36 , 143
35 , 144
34 , 145
33 , 146
31 , 146
31 , 148
30 , 148
30 , 149
29 , 149
29 , 150
28 , 150
28 , 151
27 , 151
26 , 151
26 , 152
25 , 152
24 , 152
24 , 151
24 , 150
24 , 149
24 , 148
24 , 147
25 , 146
25 , 145
25 , 144
25 , 143
25 , 142
25 , 141
26 , 140
26 , 139
26 , 138
26 , 137
26 , 138
25 , 138
25 , 139
25 , 140
24 , 140
24 , 141
23 , 142
23 , 143
23 , 144
22 , 144
22 , 145
23 , 145
24 , 144
25 , 144
25 , 143
26 , 142
27 , 141
28 , 140
28 , 139
29 , 139
30 , 139
31 , 138
31 , 137
31 , 136
32 , 136
32 , 135
32 , 136
32 , 137
32 , 138
32 , 139
32 , 140
32 , 141
32 , 142
32 , 143
31 , 144
31 , 145
31 , 146
31 , 147
31 , 148
31 , 149
31 , 148
31 , 147
32 , 146
33 , 146
34 , 145
35 , 144
36 , 143
37 , 142
37 , 141
38 , 140
39 , 139
40 , 139
41 , 139
42 , 139
43 , 139
43 , 140
43 , 141
43 , 142
42 , 143
42 , 144
42 , 145
42 , 146
43 , 146
44 , 145
44 , 144
45 , 144
46 , 143
47 , 143
48 , 142
49 , 141
50 , 141
50 , 140
51 , 139
52 , 139
53 , 139
53 , 140
52 , 140
52 , 141
52 , 142
51 , 143
51 , 144
51 , 145
51 , 146
51 , 145
52 , 145
52 , 144
53 , 144
53 , 143
53 , 142
53 , 141
52 , 141
52 , 140
51 , 140
50 , 139
49 , 139
48 , 139
47 , 139
46 , 139
45 , 139
44 , 139
44 , 140
43 , 140
42 , 141
41 , 141
40 , 141
39 , 142
38 , 142
37 , 142
37 , 143
36 , 143
35 , 143
34 , 143
33 , 143
32 , 143
31 , 143
30 , 143
29 , 143
28 , 144
27 , 144
26 , 144
25 , 144
24 , 144
23 , 144
22 , 144
22 , 145
21 , 145
20 , 145
19 , 145
19 , 146
18 , 146
17 , 146
16 , 146
15 , 146
14 , 146
13 , 146
12 , 146
11 , 146
10 , 146
9 , 146
10 , 146
11 , 146
12 , 145
12 , 144
12 , 143
13 , 143
13 , 142
13 , 141
14 , 140
14 , 139
15 , 139
16 , 139
16 , 138
16 , 137
15 , 137
15 , 136
15 , 135
15 , 134
14 , 134
14 , 133
15 , 133
16 , 133
17 , 133
18 , 133
19 , 133
19 , 134
20 , 134
21 , 134
22 , 135
23 , 135
24 , 135
25 , 135
25 , 136
26 , 136
27 , 136
28 , 136
29 , 136
30 , 136
31 , 136
32 , 136
32 , 135
33 , 135
34 , 135
35 , 135
36 , 135
37 , 135
38 , 135
39 , 135
40 , 134
41 , 134
42 , 134
43 , 134
44 , 134
45 , 134
46 , 134
47 , 134
48 , 134
49 , 133
50 , 133
51 , 133
52 , 133
53 , 133
53 , 132
54 , 132
55 , 132
56 , 132
56 , 131
57 , 131
58 , 130
59 , 130
59 , 129
60 , 129
61 , 128
62 , 128
62 , 127
63 , 127
63 , 126
64 , 126
65 , 125
66 , 124
67 , 124
67 , 123
68 , 123
69 , 123
69 , 122
70 , 121
71 , 121
72 , 121
72 , 120
73 , 120
73 , 119
74 , 119
74 , 118
75 , 118
75 , 117
75 , 116
76 , 116
76 , 115
77 , 115
77 , 114
78 , 114
79 , 114
80 , 113
81 , 112
81 , 111
82 , 110
82 , 109
82 , 108
82 , 107
82 , 106
82 , 105
81 , 105
80 , 106
80 , 107
79 , 107
78 , 108
77 , 108
76 , 108
76 , 109
75 , 109
75 , 110
74 , 110
73 , 111
72 , 112
71 , 112
71 , 113
70 , 113
69 , 113
68 , 113
67 , 113
66 , 113
65 , 113
64 , 113
64 , 114
63 , 114
62 , 114
61 , 115
60 , 115
59 , 115
58 , 115
57 , 115
56 , 115
55 , 115
54 , 115
53 , 115
52 , 115
51 , 115
50 , 115
49 , 115
48 , 115
47 , 115
46 , 115
45 , 115
44 , 115
43 , 115
42 , 115
41 , 115
40 , 115
39 , 115
38 , 115
37 , 115
36 , 115
35 , 115
34 , 115
33 , 115
32 , 115
31 , 115
30 , 115
29 , 115
28 , 115
27 , 115
26 , 115
25 , 115
25 , 114
24 , 114
23 , 114
22 , 114
21 , 114
20 , 114
19 , 114
18 , 114
17 , 114
16 , 114
15 , 114
14 , 114
13 , 114
12 , 114
11 , 114
11 , 113
10 , 113
9 , 113
8 , 113
7 , 113
6 , 113
5 , 113
4 , 113
3 , 113
2 , 113
1 , 113
0 , 113
0 , 112
-1 , 112
-1 , 111
-2 , 111
-2 , 110
-2 , 109
-2 , 108
-1 , 108
0 , 107
0 , 106
1 , 106
1 , 105
2 , 105
2 , 104
3 , 104
4 , 104
4 , 103
5 , 103
5 , 102
6 , 102
7 , 102
8 , 102
8 , 101
9 , 101
10 , 101
11 , 101
11 , 100
12 , 100
13 , 100
14 , 100
15 , 99
16 , 99
17 , 99
18 , 98
19 , 98
20 , 98
21 , 98
22 , 98
23 , 98
24 , 98
25 , 98
25 , 99
26 , 99
27 , 100
28 , 100
28 , 101
29 , 101
30 , 101
30 , 102
31 , 102
32 , 102
32 , 103
33 , 103
34 , 103
34 , 104
35 , 104
36 , 104
37 , 104
38 , 104
39 , 104
40 , 104
41 , 104
42 , 104
43 , 103
44 , 103
45 , 102
46 , 102
47 , 102
48 , 102
49 , 101
50 , 101
50 , 100
51 , 99
52 , 99
53 , 99
54 , 99
55 , 99
56 , 99
57 , 99
58 , 99
59 , 99
60 , 99
61 , 99
61 , 100
62 , 100
63 , 100
63 , 101
64 , 101
64 , 102
65 , 102
66 , 102
67 , 103
68 , 103
69 , 103
69 , 104
70 , 104
71 , 104
72 , 104
73 , 104
73 , 105
74 , 105
75 , 105
75 , 106
76 , 107
77 , 107
78 , 107
79 , 107
80 , 107
81 , 108
82 , 108
82 , 109
83 , 109
83 , 110
84 , 110
85 , 110
85 , 111
86 , 111
86 , 110
86 , 109
86 , 108
85 , 108
85 , 107
84 , 107
83 , 106
82 , 106
82 , 105
81 , 104
80 , 103
79 , 103
79 , 102
78 , 102
77 , 102
76 , 102
75 , 102
74 , 102
73 , 102
72 , 102
71 , 102
70 , 102
69 , 101
68 , 101
67 , 101
66 , 101
65 , 101
64 , 102
63 , 102
62 , 102
61 , 102
60 , 102
59 , 102
58 , 102
57 , 102
56 , 102
55 , 102
54 , 102
53 , 102
52 , 102
52 , 103
51 , 103
50 , 103
50 , 104
49 , 104
48 , 104
47 , 104
47 , 105
46 , 105
46 , 106
45 , 106
44 , 106
43 , 106
42 , 106
41 , 106
40 , 106
40 , 105
40 , 104
41 , 104
41 , 103
41 , 102
42 , 102
43 , 102
43 , 101
44 , 101
44 , 100
44 , 99
44 , 98
44 , 97
44 , 96
45 , 96
45 , 95
45 , 94
44 , 94
43 , 94
42 , 94
41 , 94
40 , 94
39 , 94
38 , 94
37 , 94
37 , 93
36 , 93
35 , 93
34 , 93
34 , 92
33 , 92
33 , 91
32 , 91
32 , 90
31 , 90
31 , 89
31 , 88
31 , 87
31 , 88
31 , 89
32 , 89
32 , 90
32 , 91
32 , 92
33 , 93
33 , 94
33 , 95
34 , 95
35 , 96
36 , 96
37 , 96
38 , 96
39 , 96
40 , 96
41 , 96
41 , 95
42 , 95
43 , 95
43 , 94
44 , 94
44 , 93
44 , 92
44 , 91
44 , 90
44 , 89
45 , 89
45 , 88
45 , 87
45 , 86
45 , 85
45 , 84
45 , 83
45 , 82
46 , 82
46 , 81
47 , 80
47 , 79
48 , 79
48 , 78
49 , 78
50 , 77
51 , 77
52 , 77
52 , 76
53 , 76
54 , 76
55 , 76
56 , 76
56 , 75
57 , 75
58 , 75
58 , 74
59 , 74
60 , 74
60 , 73
61 , 73
62 , 73
62 , 72
63 , 72
63 , 71
64 , 71
65 , 70
66 , 70
67 , 70
68 , 70
68 , 69
69 , 69
70 , 69
70 , 68
71 , 68
71 , 67
72 , 67
72 , 66
73 , 66
74 , 66
74 , 65
75 , 65
75 , 64
76 , 64
77 , 64
77 , 63
78 , 62
78 , 61
79 , 60
79 , 59
79 , 58
79 , 57
78 , 57
78 , 56
78 , 55
78 , 54
78 , 53
78 , 52
78 , 51
78 , 50
77 , 50
77 , 49
77 , 48
76 , 47
75 , 47
75 , 46
75 , 45
74 , 45
73 , 44
72 , 44
72 , 43
72 , 42
71 , 42
71 , 41
71 , 40
70 , 40
70 , 39
69 , 39
69 , 38
68 , 38
67 , 38
66 , 38
65 , 38
64 , 38
63 , 38
62 , 38
61 , 38
60 , 38
59 , 38
60 , 38
61 , 38
62 , 38
63 , 38
64 , 38
65 , 38
66 , 38
67 , 38
67 , 39
68 , 39
69 , 39
69 , 40
70 , 40
70 , 41
71 , 41
72 , 41
72 , 42
73 , 42
74 , 43
75 , 44
75 , 45
76 , 46
76 , 47
77 , 48
77 , 49
77 , 50
78 , 50
78 , 51
78 , 52
78 , 53
78 , 54
78 , 55
78 , 56
78 , 57
78 , 58
78 , 59
78 , 60
78 , 61
78 , 62
78 , 63
77 , 63
77 , 64
76 , 65
75 , 66
74 , 67
73 , 67
72 , 67
71 , 67
70 , 67
70 , 68
69 , 68
69 , 69
68 , 69
67 , 69
66 , 69
66 , 70
65 , 70
64 , 70
63 , 70
62 , 71
61 , 71
61 , 72
60 , 72
59 , 73
58 , 73
58 , 74
57 , 74
56 , 74
56 , 75
55 , 76
54 , 76
54 , 77
53 , 77
53 , 78
52 , 79
51 , 79
51 , 80
50 , 80
50 , 81
49 , 81
49 , 82
48 , 82
47 , 82
47 , 83
46 , 83
45 , 83
44 , 83
43 , 83
42 , 83
41 , 83
40 , 83
39 , 83
38 , 83
37 , 83
36 , 83
35 , 83
34 , 83
34 , 82
33 , 82
33 , 81
33 , 80
33 , 79
34 , 78
35 , 78
35 , 77
36 , 77
36 , 76
37 , 76
38 , 76
39 , 76
40 , 76
40 , 75
41 , 75
42 , 75
43 , 75
43 , 74
44 , 74
44 , 73
45 , 72
46 , 71
47 , 71
47 , 70
48 , 70
49 , 70
49 , 69
50 , 68
50 , 67
50 , 66
50 , 65
50 , 64
51 , 64
52 , 64
52 , 63
53 , 62
54 , 61
54 , 60
55 , 60
55 , 59
55 , 58
55 , 57
54 , 57
54 , 56
54 , 55
54 , 56
53 , 57
53 , 58
53 , 59
53 , 60
53 , 61
53 , 62
53 , 63
53 , 64
53 , 65
53 , 66
52 , 67
52 , 68
52 , 69
51 , 69
51 , 70
50 , 70
50 , 71
50 , 72
49 , 72
49 , 73
48 , 73
48 , 74
47 , 74
47 , 75
46 , 75
45 , 75
45 , 76
44 , 76
43 , 76
42 , 76
41 , 76
41 , 77
40 , 77
39 , 77
39 , 78
38 , 78
37 , 78
37 , 79
36 , 79
36 , 80
36 , 81
35 , 81
35 , 82
35 , 83
34 , 83
33 , 83
32 , 83
31 , 83
30 , 83
30 , 82
29 , 82
29 , 81
29 , 80
28 , 80
28 , 79
27 , 79
27 , 78
27 , 77
26 , 77
26 , 76
25 , 76
24 , 76
23 , 76
22 , 76
21 , 76
20 , 76
19 , 76
18 , 76
17 , 76
16 , 76
15 , 76
14 , 76
13 , 76
13 , 75
12 , 75
11 , 75
10 , 75
9 , 75
8 , 75
7 , 74
6 , 74
5 , 74
5 , 73
4 , 73
3 , 73
3 , 72
2 , 72
2 , 71
1 , 71
1 , 70
0 , 70
0 , 69
-1 , 68
-2 , 67
-3 , 66
-4 , 65
-5 , 64
-6 , 63
-6 , 62
-6 , 61
-7 , 61
-7 , 60
-7 , 59
-7 , 58
-7 , 57
-7 , 56
-7 , 55
-6 , 55
-6 , 54
-6 , 53
-5 , 52
-5 , 51
-4 , 51
-3 , 51
-3 , 50
-2 , 50
-2 , 49
-1 , 48
-1 , 47
0 , 47
0 , 46
1 , 46
2 , 46
2 , 45
3 , 45
3 , 46
2 , 46
2 , 47
1 , 48
0 , 49
0 , 50
-1 , 51
-2 , 51
-2 , 52
-3 , 52
-3 , 53
-4 , 54
-4 , 55
-5 , 56
-5 , 57
-6 , 57
-6 , 58
-7 , 59
-7 , 60
-8 , 61
-9 , 62
-10 , 63
-10 , 64
-11 , 64
-12 , 65
-12 , 66
-12 , 67
-12 , 68
-12 , 69
-13 , 69
-13 , 70
-13 , 71
-13 , 72
-14 , 73
-15 , 73
-15 , 74
-16 , 75
-16 , 76
-17 , 76
-17 , 77
-17 , 78
-17 , 79
-18 , 79
-18 , 80
-18 , 79
-18 , 78
-18 , 77
-18 , 76
-19 , 76
