136 , -235
137 , -235
138 , -235
139 , -235
140 , -235
141 , -235
142 , -235
142 , -234
143 , -234
144 , -234
144 , -233
145 , -233
146 , -233
147 , -233
148 , -233
148 , -232
149 , -232
150 , -232
150 , -231
151 , -231
151 , -230
152 , -230
152 , -229
154 , -228
155 , -228
156 , -227
157 , -227
158 , -226
158 , -225
159 , -225
159 , -224
160 , -223
160 , -222
161 , -222
161 , -221
162 , -220
163 , -220
163 , -219
164 , -219
164 , -220
164 , -221
164 , -222
163 , -223
163 , -224
162 , -225
161 , -225
161 , -226
160 , -227
159 , -227
158 , -227
158 , -228
157 , -229
156 , -230
155 , -230
155 , -231
154 , -232
153 , -233
152 , -234
152 , -235
151 , -235
151 , -237
151 , -238
151 , -239
150 , -239
150 , -240
150 , -241
149 , -241
149 , -242
149 , -243
148 , -243
148 , -244
147 , -244
147 , -245
146 , -246
145 , -247
145 , -248
145 , -249
144 , -250
144 , -251
143 , -252
142 , -253
141 , -254
141 , -255
140 , -256
139 , -257
139 , -258
138 , -258
137 , -259
136 , -260
136 , -261
135 , -261
134 , -261
134 , -262
133 , -263
132 , -264
132 , -265
131 , -265
131 , -266
130 , -267
130 , -268
130 , -269
129 , -269
129 , -270
128 , -271
127 , -271
127 , -272
126 , -272
126 , -273
125 , -273
125 , -274
124 , -274
124 , -275
123 , -275
123 , -276
122 , -277
121 , -277
121 , -278
120 , -278
120 , -279
119 , -279
118 , -280
117 , -280
116 , -280
115 , -280
114 , -281
113 , -281
113 , -282
112 , -282
111 , -282
110 , -282
110 , -283
109 , -283
108 , -283
107 , -284
106 , -284
105 , -284
104 , -284
103 , -284
102 , -284
101 , -284
100 , -284
99 , -285
98 , -285
97 , -285
96 , -286
95 , -286
94 , -286
94 , -287
94 , -288
93 , -288
92 , -288
91 , -289
90 , -289
89 , -290
88 , -290
87 , -290
86 , -290
85 , -291
84 , -291
83 , -291
82 , -291
82 , -292
81 , -292
80 , -292
80 , -293
79 , -293
78 , -293
78 , -294
77 , -294
76 , -294
75 , -294
74 , -294
73 , -294
72 , -294
71 , -294
70 , -294
69 , -294
68 , -294
67 , -294
66 , -294
65 , -294
64 , -294
63 , -294
62 , -294
61 , -295
60 , -295
59 , -295
58 , -295
57 , -295
56 , -295
55 , -295
54 , -295
53 , -295
52 , -295
51 , -295
50 , -295
49 , -295
48 , -295
47 , -295
46 , -295
45 , -295
44 , -295
43 , -295
42 , -295
41 , -295
39 , -295
38 , -295
38 , -294
37 , -294
36 , -294
34 , -294
33 , -294
33 , -293
32 , -293
31 , -293
30 , -293
29 , -293
28 , -293
27 , -293
26 , -293
25 , -293
24 , -293
23 , -293
22 , -293
21 , -293
20 , -293
19 , -293
18 , -293
17 , -293
16 , -293
15 , -293
14 , -293
13 , -293
12 , -293
11 , -293
10 , -293
9 , -293
9 , -292
8 , -292
7 , -292
6 , -292
5 , -292
4 , -292
3 , -291
2 , -291
1 , -291
0 , -291
0 , -290
-1 , -290
-2 , -290
-3 , -290
-4 , -290
-5 , -290
-6 , -290
-7 , -290
-8 , -290
-9 , -290
-10 , -289
-11 , -289
-12 , -289
-13 , -289
-13 , -288
-14 , -288
-15 , -288
-15 , -287
-16 , -287
-17 , -287
-17 , -286
-18 , -286
-19 , -286
-20 , -285
-21 , -284
-23 , -284
-24 , -284
-25 , -284
-26 , -284
-26 , -283
-27 , -283
-28 , -282
-29 , -282
-30 , -281
-31 , -281
-31 , -280
-32 , -280
-32 , -279
-33 , -279
-34 , -278
-35 , -278
-36 , -277
-37 , -277
-38 , -277
-38 , -276
-39 , -275
-40 , -275
-42 , -274
-42 , -273
-43 , -273
-44 , -272
-45 , -272
-45 , -271
-46 , -271
-47 , -271
-48 , -270
-49 , -269
-50 , -269
-50 , -268
-51 , -268
-51 , -267
-52 , -267
-52 , -266
-53 , -265
-54 , -265
-55 , -265
-56 , -265
-57 , -264
-57 , -263
-58 , -263
-58 , -262
-59 , -261
-60 , -261
-61 , -260
-61 , -259
-62 , -259
-63 , -258
-64 , -258
-64 , -257
-65 , -257
-66 , -256
-67 , -255
-68 , -255
-69 , -254
-69 , -253
-70 , -253
-70 , -252
-71 , -252
-72 , -252
-73 , -251
-73 , -250
-74 , -250
-75 , -249
-76 , -248
-76 , -247
-77 , -247
-77 , -246
-78 , -246
-79 , -246
-79 , -245
-80 , -245
-80 , -244
-81 , -243
-82 , -243
-82 , -242
-83 , -242
-83 , -241
-83 , -240
-84 , -239
-85 , -239
-86 , -238
-87 , -237
-88 , -236
-89 , -235
-89 , -234
-90 , -233
-91 , -233
-92 , -233
-92 , -232
-93 , -231
-94 , -230
-95 , -230
-95 , -229
-95 , -228
-96 , -228
-96 , -227
-97 , -227
-98 , -226
-99 , -225
-100 , -224
-101 , -224
-101 , -223
-101 , -222
-102 , -222
-102 , -221
-103 , -220
-104 , -220
-105 , -219
-106 , -218
-107 , -217
-107 , -216
-108 , -216
-108 , -215
-108 , -214
-108 , -213
-108 , -212
-109 , -211
-109 , -210
-110 , -210
-110 , -209
-110 , -208
-111 , -208
-111 , -207
-112 , -207
-112 , -206
-113 , -205
-113 , -204
-114 , -203
-114 , -202
-114 , -201
-114 , -200
-115 , -199
-115 , -198
-115 , -197
-116 , -196
-116 , -195
-117 , -195
-117 , -194
-117 , -193
-118 , -193
-118 , -192
-118 , -191
-119 , -191
-119 , -190
-119 , -189
-120 , -189
-120 , -188
-120 , -187
-120 , -186
-120 , -185
-121 , -184
-121 , -183
-121 , -182
-122 , -182
-122 , -181
-122 , -180
-123 , -180
-123 , -179
-123 , -178
-123 , -177
-123 , -176
-123 , -175
-124 , -175
-124 , -174
-124 , -173
-124 , -172
-124 , -171
-124 , -170
-124 , -169
-124 , -168
-124 , -167
-124 , -166
-124 , -165
-124 , -164
-125 , -164
-125 , -163
-125 , -162
-125 , -161
-125 , -160
-125 , -159
-125 , -158
-126 , -157
-126 , -156
-126 , -155
-126 , -154
-126 , -153
-126 , -152
-126 , -151
-126 , -150
-126 , -149
-126 , -148
-126 , -147
-126 , -146
-126 , -145
-126 , -144
-126 , -143
-126 , -142
-127 , -141
-127 , -140
-127 , -139
-127 , -138
-127 , -137
-127 , -136
-127 , -135
-127 , -134
-128 , -134
-128 , -133
-128 , -132
-128 , -131
-128 , -130
-128 , -129
-128 , -127
-128 , -126
-128 , -125
-128 , -124
-128 , -123
-128 , -122
-129 , -121
-129 , -120
-129 , -119
-130 , -118
-130 , -117
-130 , -116
-130 , -115
-131 , -114
-131 , -113
-131 , -112
-131 , -111
-132 , -111
-132 , -110
-132 , -109
-132 , -108
-132 , -107
-133 , -107
-133 , -106
-133 , -105
-133 , -104
-133 , -103
-133 , -102
-133 , -101
-133 , -100
-134 , -100
-134 , -99
-134 , -98
-134 , -97
-134 , -96
-134 , -95
-134 , -94
-134 , -93
-134 , -92
-134 , -91
-134 , -90
-134 , -89
-135 , -88
-135 , -87
-135 , -86
-135 , -85
-135 , -84
-135 , -83
-135 , -82
-135 , -81
-135 , -80
-135 , -79
-135 , -78
-135 , -77
-135 , -76
-135 , -75
-135 , -74
-135 , -73
-135 , -72
-134 , -72
-134 , -71
-134 , -70
-134 , -69
-133 , -69
-133 , -68
-133 , -67
-133 , -66
-133 , -65
-133 , -64
-133 , -63
-132 , -63
-132 , -62
-131 , -61
-131 , -60
-131 , -59
-131 , -58
-131 , -57
-130 , -57
-130 , -56
-129 , -56
-129 , -55
-129 , -54
-128 , -54
-128 , -53
-128 , -52
-127 , -52
-127 , -51
-127 , -50
-127 , -49
-126 , -49
-126 , -48
-126 , -47
-125 , -47
-125 , -46
-124 , -46
-124 , -45
-123 , -44
-122 , -44
-122 , -43
-121 , -42
-121 , -41
-121 , -40
-120 , -39
-120 , -38
-120 , -37
-119 , -36
-119 , -35
-118 , -35
-118 , -34
-117 , -34
-117 , -33
-116 , -33
-116 , -32
-116 , -31
-115 , -31
-114 , -30
-114 , -29
-114 , -28
-114 , -27
-113 , -27
-113 , -26
-113 , -25
-112 , -25
-112 , -24
-111 , -24
-111 , -23
-110 , -23
-110 , -22
-109 , -21
-109 , -20
-108 , -20
-108 , -19
-108 , -18
-108 , -17
-108 , -16
-107 , -16
-107 , -15
-107 , -14
-107 , -13
-106 , -13
-106 , -12
-105 , -11
-105 , -10
-105 , -9
-104 , -8
-104 , -7
-103 , -6
-102 , -5
-102 , -4
-102 , -3
-101 , -3
-101 , -2
-101 , -1
-101 , 0
-100 , 1
-99 , 2
-99 , 3
-98 , 3
-98 , 4
-97 , 4
-96 , 5
-96 , 6
-95 , 6
-95 , 7
-94 , 8
-94 , 9
-93 , 9
-93 , 10
-92 , 10
-92 , 11
-91 , 12
-91 , 13
-90 , 13
-90 , 14
-90 , 15
-90 , 16
-89 , 16
-89 , 17
-89 , 18
-89 , 19
-89 , 20
-88 , 20
-88 , 21
-88 , 22
-88 , 23
-88 , 24
-88 , 25
-88 , 26
-88 , 27
-88 , 28
-88 , 29
-88 , 30
-88 , 31
-88 , 32
-88 , 33
-87 , 33
-87 , 34
-87 , 35
-86 , 35
-86 , 36
-86 , 37
-85 , 37
-85 , 38
-85 , 39
-84 , 39
-84 , 40
-84 , 41
-84 , 42
-84 , 43
-84 , 44
-84 , 45
-84 , 46
-84 , 47
-83 , 48
-83 , 49
-83 , 50
-83 , 51
-82 , 51
-82 , 52
-81 , 53
-81 , 54
-81 , 55
-80 , 55
-80 , 56
-79 , 56
-79 , 57
-78 , 57
-77 , 57
-76 , 57
-75 , 57
-74 , 57
-73 , 57
-73 , 56
-72 , 56
-72 , 55
-72 , 54
-71 , 54
-70 , 55
-70 , 56
-70 , 57
-70 , 58
-70 , 59
-70 , 60
-70 , 61
-69 , 61
-69 , 62
-69 , 63
-68 , 63
-68 , 64
-68 , 65
-68 , 66
-68 , 67
-68 , 68
-68 , 69
-68 , 70
-68 , 71
-68 , 72
-68 , 73
-68 , 74
-68 , 75
-68 , 76
-68 , 77
-68 , 78
-67 , 79
-67 , 80
-67 , 81
-66 , 81
-66 , 82
-66 , 83
-65 , 83
-65 , 84
-65 , 85
-64 , 85
-64 , 86
-64 , 87
-64 , 88
-64 , 89
-64 , 90
-64 , 91
-63 , 91
-63 , 92
-63 , 93
-63 , 94
-63 , 95
-62 , 95
-62 , 96
-62 , 97
-62 , 98
-62 , 99
-62 , 100
-62 , 101
-62 , 102
-61 , 102
-61 , 103
-61 , 104
-61 , 105
-61 , 106
-61 , 107
-60 , 108
-60 , 109
-60 , 110
-59 , 111
-59 , 112
-58 , 113
-58 , 114
-57 , 114
-57 , 115
-56 , 116
-56 , 117
-55 , 118
-55 , 119
-54 , 119
-54 , 120
-54 , 121
-53 , 121
-53 , 122
-53 , 123
-52 , 124
-52 , 125
-52 , 126
-51 , 126
-51 , 127
-51 , 128
-51 , 129
-50 , 129
-49 , 129
-49 , 130
-48 , 130
-48 , 131
-47 , 131
-47 , 132
-46 , 132
-46 , 133
-45 , 133
-45 , 134
-44 , 134
-44 , 135
-43 , 135
-42 , 135
-42 , 136
-41 , 136
-40 , 137
-39 , 137
-39 , 138
-38 , 139
-37 , 139
-37 , 140
-36 , 140
-36 , 141
-35 , 141
-34 , 142
-34 , 143
-33 , 143
-33 , 144
-32 , 144
-32 , 145
-31 , 145
-31 , 146
-30 , 146
-29 , 146
-29 , 147
-28 , 147
-28 , 148
-27 , 148
-27 , 149
-26 , 149
-26 , 150
-25 , 151
-24 , 151
-24 , 152
-23 , 152
-22 , 152
-22 , 153
-21 , 153
-21 , 154
-20 , 154
-20 , 155
-20 , 156
-19 , 156
-19 , 157
-19 , 158
-18 , 158
-17 , 158
-17 , 159
-17 , 160
-16 , 160
-16 , 161
-15 , 161
-14 , 161
-14 , 162
-13 , 162
-13 , 163
-12 , 163
-11 , 164
-10 , 164
-10 , 165
-9 , 165
-8 , 165
-7 , 165
-6 , 165
-6 , 166
-5 , 166
-4 , 166
-3 , 166
-3 , 167
-2 , 167
-1 , 167
-1 , 168
0 , 168
1 , 168
1 , 169
2 , 169
3 , 169
4 , 169
5 , 169
6 , 169
7 , 170
8 , 170
9 , 171
10 , 171
11 , 171
12 , 171
12 , 172
13 , 172
14 , 172
15 , 173
16 , 173
17 , 173
18 , 173
19 , 173
20 , 173
21 , 173
22 , 173
22 , 174
23 , 174
24 , 174
25 , 174
26 , 175
27 , 175
28 , 175
29 , 175
30 , 175
31 , 175
32 , 175
33 , 175
34 , 175
35 , 175
36 , 175
36 , 174
37 , 174
37 , 173
37 , 172
38 , 172
38 , 171
39 , 171
39 , 170
40 , 170
40 , 169
40 , 168
40 , 167
41 , 167
41 , 166
41 , 165
42 , 165
43 , 164
44 , 164
44 , 163
45 , 163
46 , 163
47 , 163
48 , 163
49 , 163
50 , 164
51 , 164
51 , 165
52 , 165
53 , 165
53 , 166
54 , 166
55 , 166
54 , 166
54 , 165
53 , 165
52 , 164
51 , 164
50 , 163
50 , 162
49 , 162
49 , 161
48 , 161
48 , 160
47 , 160
47 , 159
46 , 159
46 , 158
45 , 158
44 , 158
44 , 157
43 , 157
43 , 156
43 , 155
43 , 154
43 , 153
43 , 152
43 , 151
44 , 151
44 , 150
44 , 149
44 , 148
44 , 147
45 , 146
46 , 145
46 , 144
47 , 144
47 , 143
48 , 142
48 , 141
49 , 141
49 , 140
50 , 140
50 , 139
51 , 139
51 , 138
52 , 138
52 , 137
53 , 137
53 , 136
52 , 136
52 , 137
52 , 138
52 , 139
52 , 140
51 , 140
51 , 141
51 , 142
51 , 143
51 , 144
50 , 144
50 , 145
50 , 146
49 , 146
48 , 146
47 , 146
46 , 145
45 , 144
45 , 143
44 , 143
44 , 142
44 , 141
44 , 140
43 , 140
42 , 140
41 , 140
40 , 140
39 , 141
38 , 141
37 , 141
37 , 142
36 , 142
35 , 143
34 , 143
33 , 143
33 , 144
32 , 144
31 , 144
32 , 144
33 , 144
33 , 143
34 , 142
34 , 141
35 , 141
35 , 140
36 , 140
36 , 139
37 , 139
37 , 138
37 , 139
36 , 139
35 , 139
34 , 139
34 , 140
33 , 140
33 , 141
32 , 141
31 , 142
31 , 143
30 , 144
29 , 144
28 , 145
27 , 146
26 , 146
25 , 147
25 , 148
26 , 148
27 , 147
28 , 146
29 , 146
30 , 145
31 , 144
32 , 143
33 , 142
34 , 141
35 , 140
36 , 140
37 , 139
38 , 139
37 , 140
37 , 141
36 , 142
35 , 143
34 , 143
34 , 144
33 , 145
33 , 146
32 , 146
33 , 146
34 , 146
35 , 146
36 , 146
37 , 146
37 , 145
38 , 145
39 , 144
40 , 144
41 , 143
42 , 142
43 , 142
44 , 141
45 , 140
46 , 140
47 , 139
48 , 139
47 , 139
46 , 140
45 , 140
45 , 141
44 , 141
44 , 142
43 , 142
42 , 143
41 , 144
40 , 144
39 , 145
37 , 146
36 , 146
35 , 147
35 , 148
36 , 148
37 , 148
37 , 147
38 , 147
39 , 146
40 , 146
41 , 146
42 , 145
43 , 145
44 , 144
45 , 143
46 , 142
48 , 141
49 , 141
50 , 140
51 , 140
51 , 139
51 , 140
50 , 141
50 , 142
49 , 142
48 , 143
47 , 143
46 , 144
45 , 145
44 , 145
44 , 146
43 , 146
42 , 146
41 , 146
40 , 146
39 , 146
38 , 146
38 , 145
38 , 144
38 , 143
37 , 142
37 , 141
37 , 140
36 , 140
36 , 139
35 , 139
34 , 139
33 , 139
32 , 139
32 , 140
31 , 140
31 , 141
30 , 141
29 , 142
28 , 143
27 , 143
26 , 144
25 , 145
25 , 146
24 , 146
25 , 145
25 , 144
26 , 143
26 , 142
27 , 142
27 , 141
26 , 140
25 , 140
25 , 139
24 , 139
23 , 139
22 , 139
21 , 139
20 , 139
19 , 139
18 , 139
17 , 139
18 , 139
19 , 139
19 , 138
20 , 138
21 , 138
22 , 137
23 , 137
23 , 136
22 , 136
21 , 136
20 , 136
19 , 136
18 , 136
17 , 136
16 , 136
15 , 136
15 , 135
14 , 135
15 , 135
16 , 135
17 , 135
18 , 135
19 , 135
20 , 135
21 , 135
22 , 135
23 , 135
24 , 135
25 , 135
26 , 135
27 , 135
28 , 135
29 , 135
30 , 134
31 , 134
32 , 134
32 , 133
33 , 133
34 , 133
35 , 133
36 , 133
37 , 133
38 , 133
39 , 132
40 , 132
40 , 131
41 , 131
42 , 131
43 , 131
44 , 131
44 , 132
44 , 133
43 , 133
43 , 134
42 , 134
42 , 135
41 , 135
40 , 136
39 , 137
38 , 138
38 , 139
39 , 139
40 , 139
41 , 139
41 , 138
42 , 138
43 , 138
43 , 137
44 , 137
44 , 136
45 , 135
46 , 135
47 , 135
47 , 134
48 , 134
49 , 133
50 , 133
51 , 133
51 , 132
52 , 132
53 , 132
54 , 131
55 , 130
56 , 130
56 , 129
56 , 128
57 , 127
58 , 127
59 , 127
60 , 126
61 , 126
61 , 125
62 , 125
63 , 124
63 , 123
64 , 123
65 , 123
65 , 122
66 , 122
66 , 121
67 , 121
68 , 121
69 , 121
69 , 120
70 , 120
70 , 119
71 , 119
72 , 119
72 , 118
73 , 118
74 , 118
74 , 117
75 , 117
75 , 116
76 , 116
76 , 115
77 , 115
77 , 114
78 , 114
79 , 114
80 , 114
80 , 113
81 , 112
82 , 112
82 , 111
82 , 110
82 , 109
82 , 108
83 , 108
83 , 107
83 , 106
83 , 105
83 , 104
82 , 104
81 , 105
80 , 106
79 , 106
78 , 107
77 , 107
77 , 108
76 , 108
75 , 108
74 , 108
74 , 109
73 , 109
72 , 109
71 , 110
70 , 110
69 , 110
69 , 111
68 , 111
67 , 111
66 , 112
65 , 112
64 , 112
64 , 113
63 , 113
62 , 113
61 , 113
60 , 113
59 , 113
58 , 113
57 , 113
56 , 113
56 , 114
55 , 114
54 , 114
53 , 114
52 , 114
51 , 114
50 , 114
49 , 114
48 , 114
47 , 114
46 , 114
45 , 114
44 , 114
43 , 114
42 , 114
41 , 114
40 , 114
39 , 114
38 , 114
37 , 114
36 , 114
35 , 114
34 , 114
33 , 114
32 , 114
32 , 113
31 , 113
30 , 113
29 , 113
29 , 112
27 , 112
26 , 112
25 , 112
24 , 112
23 , 112
22 , 112
21 , 112
21 , 111
20 , 111
19 , 111
18 , 111
17 , 111
16 , 111
15 , 111
14 , 110
13 , 110
12 , 110
11 , 110
10 , 110
9 , 110
8 , 110
7 , 110
6 , 110
5 , 110
4 , 110
3 , 110
2 , 110
1 , 110
0 , 110
-1 , 110
-2 , 110
-2 , 111
-3 , 111
-4 , 111
-5 , 111
-5 , 112
-6 , 112
-7 , 112
-7 , 113
-7 , 112
-7 , 111
-6 , 111
-6 , 110
-5 , 110
-5 , 109
-4 , 109
-4 , 108
-3 , 108
-2 , 108
-1 , 108
-1 , 107
0 , 107
0 , 106
1 , 105
2 , 105
3 , 104
4 , 104
4 , 103
5 , 103
6 , 102
7 , 102
8 , 101
9 , 101
10 , 101
10 , 100
11 , 100
12 , 100
12 , 99
13 , 99
14 , 99
15 , 99
15 , 98
16 , 98
17 , 98
18 , 98
19 , 98
20 , 98
21 , 98
22 , 98
23 , 98
23 , 99
24 , 99
25 , 99
25 , 100
26 , 100
27 , 100
27 , 101
28 , 101
29 , 101
30 , 102
31 , 102
32 , 102
33 , 102
34 , 102
35 , 102
36 , 102
37 , 102
38 , 102
39 , 102
40 , 102
41 , 102
42 , 102
42 , 101
43 , 101
44 , 101
44 , 100
45 , 100
46 , 100
47 , 99
48 , 99
49 , 99
49 , 98
50 , 98
51 , 97
52 , 97
53 , 96
54 , 96
55 , 96
56 , 96
56 , 95
57 , 95
58 , 95
59 , 95
60 , 95
61 , 95
62 , 95
63 , 95
64 , 95
65 , 95
66 , 95
67 , 95
68 , 95
68 , 96
69 , 96
69 , 97
70 , 97
71 , 97
71 , 98
72 , 98
73 , 98
74 , 98
74 , 99
75 , 99
76 , 100
77 , 100
77 , 101
78 , 101
78 , 102
79 , 102
80 , 102
81 , 102
82 , 102
82 , 103
82 , 104
82 , 105
83 , 105
83 , 106
83 , 105
82 , 105
81 , 105
81 , 104
80 , 104
79 , 104
78 , 104
78 , 103
77 , 103
77 , 102
76 , 102
75 , 102
75 , 101
74 , 100
73 , 100
73 , 99
72 , 99
71 , 99
70 , 99
69 , 99
69 , 98
68 , 98
68 , 97
67 , 97
67 , 96
66 , 96
65 , 96
64 , 96
63 , 96
62 , 96
61 , 96
60 , 96
59 , 96
59 , 97
58 , 97
57 , 97
56 , 97
56 , 98
55 , 98
54 , 99
53 , 99
53 , 100
52 , 100
51 , 100
50 , 100
50 , 101
49 , 101
48 , 101
48 , 102
47 , 102
46 , 102
45 , 102
44 , 102
43 , 102
42 , 102
41 , 102
40 , 102
40 , 103
39 , 103
38 , 103
38 , 102
39 , 102
39 , 101
40 , 101
41 , 101
42 , 101
43 , 101
44 , 101
44 , 100
44 , 99
45 , 99
45 , 98
45 , 97
44 , 97
44 , 96
43 , 96
42 , 96
41 , 96
41 , 97
40 , 97
39 , 97
38 , 97
37 , 97
36 , 97
35 , 97
34 , 96
34 , 95
33 , 95
33 , 94
33 , 93
33 , 92
33 , 91
33 , 90
33 , 89
33 , 90
33 , 91
33 , 92
34 , 92
34 , 93
34 , 94
34 , 95
35 , 95
35 , 96
36 , 96
36 , 97
37 , 97
38 , 97
39 , 97
40 , 97
41 , 97
41 , 96
42 , 95
43 , 95
43 , 94
44 , 93
44 , 92
44 , 91
44 , 90
44 , 89
44 , 88
45 , 88
45 , 87
45 , 86
45 , 85
45 , 84
45 , 83
46 , 83
46 , 82
47 , 81
48 , 80
49 , 79
50 , 79
50 , 78
50 , 77
51 , 76
52 , 76
53 , 76
54 , 76
55 , 76
55 , 75
56 , 75
56 , 74
57 , 74
57 , 73
58 , 73
59 , 73
60 , 73
60 , 72
61 , 72
62 , 72
63 , 72
63 , 71
64 , 71
65 , 71
66 , 70
67 , 70
68 , 70
69 , 70
69 , 69
70 , 69
71 , 68
72 , 68
72 , 67
73 , 67
73 , 66
74 , 66
74 , 65
75 , 65
75 , 64
75 , 63
76 , 63
76 , 62
77 , 62
77 , 61
77 , 60
78 , 60
78 , 59
79 , 59
79 , 58
79 , 57
79 , 56
79 , 55
79 , 54
79 , 53
79 , 52
78 , 52
78 , 51
77 , 51
77 , 50
76 , 50
76 , 49
75 , 49
75 , 48
74 , 48
74 , 47
73 , 47
73 , 46
73 , 45
72 , 45
71 , 45
70 , 45
70 , 44
69 , 44
69 , 43
68 , 43
68 , 42
67 , 42
67 , 41
67 , 40
66 , 40
65 , 39
64 , 39
64 , 38
63 , 38
64 , 38
65 , 38
66 , 38
67 , 38
68 , 38
69 , 38
69 , 39
70 , 39
70 , 40
71 , 40
72 , 41
73 , 42
74 , 42
74 , 43
75 , 43
75 , 44
76 , 45
77 , 45
77 , 46
78 , 46
78 , 47
78 , 48
78 , 49
78 , 50
78 , 51
79 , 51
79 , 52
79 , 53
79 , 54
79 , 55
79 , 56
79 , 57
80 , 57
80 , 58
80 , 59
80 , 60
80 , 61
80 , 62
80 , 63
80 , 64
80 , 65
79 , 65
78 , 66
77 , 66
77 , 67
76 , 67
75 , 67
75 , 68
74 , 68
73 , 68
72 , 68
71 , 68
70 , 69
69 , 69
68 , 70
67 , 70
66 , 70
65 , 70
64 , 70
64 , 71
63 , 71
63 , 72
63 , 73
62 , 73
61 , 74
60 , 74
60 , 75
59 , 75
59 , 76
58 , 76
57 , 77
56 , 78
56 , 79
55 , 79
55 , 80
54 , 81
53 , 81
53 , 82
52 , 82
52 , 83
51 , 83
50 , 83
50 , 84
50 , 85
49 , 85
49 , 86
48 , 87
47 , 87
46 , 87
45 , 87
44 , 87
43 , 87
42 , 87
41 , 87
40 , 87
40 , 86
39 , 86
39 , 85
38 , 85
38 , 84
37 , 84
36 , 84
35 , 84
35 , 83
34 , 83
33 , 83
32 , 83
31 , 83
30 , 83
29 , 83
28 , 83
28 , 82
27 , 82
27 , 81
26 , 81
25 , 81
24 , 81
24 , 80
23 , 80
23 , 79
22 , 79
21 , 79
20 , 79
19 , 78
19 , 77
18 , 77
17 , 77
16 , 77
15 , 77
14 , 77
13 , 77
12 , 77
11 , 77
11 , 76
10 , 76
9 , 76
8 , 76
7 , 76
6 , 76
5 , 76
4 , 76
3 , 76
2 , 76
1 , 76
0 , 76
-1 , 76
-1 , 75
-2 , 75
-2 , 74
-2 , 73
-3 , 73
-3 , 72
-4 , 71
-5 , 70
-6 , 70
-7 , 70
-7 , 69
-8 , 69
-8 , 68
-9 , 68
-9 , 67
-9 , 66
-9 , 65
-9 , 64
-8 , 64
-8 , 63
-8 , 62
-7 , 61
-7 , 60
-7 , 59
-7 , 58
-7 , 57
-6 , 57
-6 , 56
-6 , 55
-5 , 55
-5 , 54
-4 , 54
-4 , 53
-3 , 52
-3 , 51
-2 , 51
-2 , 50
-1 , 50
-1 , 49
0 , 48
0 , 47
0 , 46
1 , 45
2 , 45
2 , 46
2 , 47
1 , 47
1 , 48
0 , 49
0 , 50
0 , 51
-1 , 51
-1 , 52
-2 , 53
-3 , 54
-3 , 55
-4 , 56
-4 , 57
-5 , 57
-6 , 58
-7 , 59
-7 , 60
-7 , 61
-8 , 62
-8 , 63
-9 , 63
-9 , 64
-10 , 64
-10 , 65
-10 , 66
-10 , 67
-11 , 67
-11 , 68
-11 , 69
-11 , 70
-12 , 70
-12 , 71
-13 , 72
-13 , 73
-13 , 74
-14 , 75
-14 , 76
-15 , 76
-16 , 77
-17 , 77
-17 , 76
-17 , 75
-17 , 74
-17 , 73
-17 , 72
-17 , 71
-16 , 71
-16 , 70
-16 , 69
-15 , 69
-15 , 68
-15 , 67
-14 , 66
-14 , 65
-13 , 64
-13 , 63
-13 , 62
-12 , 62
-12 , 61
-11 , 61
-11 , 60
-11 , 59
-10 , 59
-10 , 58
-9 , 58
-9 , 57
-8 , 57
-7 , 56
-7 , 55
-7 , 54
-6 , 53
-6 , 52
-5 , 51
-4 , 50
-4 , 49
-3 , 49
-3 , 48
-2 , 47
-1 , 46
-1 , 47
-1 , 48
-1 , 49
-1 , 50
-1 , 51
-1 , 52
-2 , 53
-2 , 54
-2 , 55
-3 , 56
-3 , 57
-3 , 58
-3 , 59
-3 , 60
-3 , 61
-3 , 62
-3 , 63
-3 , 64
-3 , 65
-3 , 66
-3 , 67
-3 , 68
-3 , 69
-4 , 70
-4 , 71
-4 , 72
-4 , 73
-3 , 73
-3 , 74
-2 , 74
-2 , 75
-1 , 75
0 , 75
0 , 76
1 , 76
2 , 76
3 , 76
4 , 76
5 , 76
6 , 76
7 , 76
8 , 76
9 , 76
10 , 76
10 , 75
11 , 75
12 , 75
13 , 75
14 , 75
15 , 75
16 , 75
17 , 75
18 , 75
19 , 75
20 , 75
21 , 75
22 , 75
23 , 75
24 , 75
25 , 75
25 , 76
26 , 76
27 , 76
28 , 76
29 , 76
29 , 77
30 , 77
31 , 77
31 , 78
32 , 78
33 , 78
34 , 78
35 , 78
36 , 78
37 , 78
38 , 78
38 , 77
39 , 77
40 , 77
41 , 76
42 , 76
43 , 76
44 , 76
44 , 75
45 , 75
45 , 74
46 , 74
47 , 74
47 , 73
48 , 73
49 , 73
49 , 72
50 , 72
50 , 71
51 , 70
52 , 70
53 , 70
53 , 69
54 , 69
54 , 68
55 , 68
55 , 67
56 , 67
56 , 66
56 , 65
56 , 64
57 , 64
57 , 63
57 , 62
57 , 61
57 , 60
57 , 59
58 , 59
58 , 58
58 , 57
57 , 57
56 , 57
56 , 56
55 , 56
55 , 55
