-78 , -224
-76 , -226
-75 , -227
-73 , -228
-72 , -230
-70 , -232
-69 , -233
-66 , -235
-64 , -237
-63 , -239
-61 , -240
-58 , -241
-57 , -243
-54 , -245
-52 , -246
-50 , -248
-47 , -250
-43 , -252
-40 , -254
-38 , -255
-36 , -257
-34 , -258
-30 , -261
-27 , -262
-25 , -264
-20 , -266
-18 , -267
-16 , -268
-14 , -270
-12 , -271
-9 , -271
-7 , -272
-4 , -274
-1 , -275
0 , -276
2 , -277
4 , -277
6 , -277
7 , -278
9 , -278
11 , -279
12 , -280
14 , -280
15 , -280
18 , -281
19 , -282
21 , -282
25 , -283
27 , -283
31 , -283
33 , -283
35 , -283
36 , -283
37 , -283
38 , -283
41 , -283
42 , -283
44 , -282
45 , -282
47 , -281
48 , -281
49 , -281
50 , -280
51 , -280
52 , -279
53 , -279
55 , -278
56 , -278
58 , -277
59 , -277
60 , -277
62 , -277
63 , -276
65 , -276
66 , -275
67 , -275
68 , -275
69 , -274
70 , -274
72 , -273
74 , -272
75 , -272
76 , -272
77 , -271
78 , -271
80 , -271
81 , -271
82 , -271
83 , -271
84 , -270
85 , -270
87 , -269
88 , -269
89 , -268
91 , -267
93 , -266
94 , -265
95 , -265
96 , -264
97 , -263
99 , -262
100 , -262
100 , -261
102 , -261
104 , -259
105 , -259
106 , -258
107 , -258
108 , -257
109 , -256
110 , -255
111 , -254
112 , -253
113 , -252
113 , -251
114 , -251
115 , -250
116 , -249
117 , -249
117 , -248
118 , -248
119 , -247
119 , -246
120 , -246
121 , -246
121 , -245
122 , -245
123 , -244
124 , -244
125 , -243
126 , -243
126 , -242
127 , -242
127 , -241
128 , -241
129 , -241
129 , -240
130 , -240
131 , -240
132 , -240
132 , -239
133 , -239
134 , -239
135 , -239
136 , -239
137 , -239
137 , -238
138 , -238
139 , -237
139 , -236
140 , -235
141 , -234
141 , -233
142 , -233
142 , -232
142 , -231
142 , -232
141 , -232
141 , -233
140 , -233
140 , -232
140 , -231
140 , -230
140 , -229
140 , -228
140 , -227
141 , -227
141 , -226
141 , -225
142 , -224
142 , -223
143 , -223
143 , -222
143 , -221
144 , -221
145 , -221
146 , -221
147 , -221
148 , -221
149 , -221
150 , -221
151 , -221
152 , -221
152 , -220
153 , -220
154 , -220
155 , -219
155 , -218
156 , -218
156 , -217
157 , -217
158 , -216
158 , -215
158 , -214
159 , -214
160 , -214
160 , -213
161 , -212
162 , -212
162 , -211
163 , -211
163 , -210
164 , -210
164 , -209
165 , -209
166 , -208
167 , -208
168 , -208
169 , -208
170 , -208
170 , -207
170 , -206
171 , -206
171 , -205
172 , -205
172 , -204
173 , -204
173 , -203
173 , -202
174 , -202
174 , -201
175 , -201
175 , -200
176 , -200
176 , -199
176 , -198
176 , -197
176 , -196
176 , -195
176 , -194
176 , -193
177 , -193
177 , -192
177 , -191
177 , -190
177 , -189
178 , -189
178 , -188
178 , -187
179 , -187
179 , -186
180 , -185
180 , -184
181 , -184
181 , -183
181 , -182
182 , -182
182 , -181
183 , -181
183 , -180
183 , -179
183 , -178
183 , -177
183 , -176
183 , -175
183 , -176
183 , -175
183 , -174
183 , -173
183 , -172
183 , -171
182 , -170
182 , -169
182 , -168
182 , -167
182 , -166
182 , -165
182 , -164
183 , -164
183 , -163
183 , -162
183 , -161
183 , -160
183 , -159
183 , -158
184 , -158
184 , -157
183 , -157
183 , -158
183 , -159
182 , -159
182 , -160
181 , -160
182 , -160
183 , -160
183 , -159
183 , -158
184 , -157
184 , -156
184 , -155
184 , -154
184 , -153
184 , -152
185 , -151
185 , -150
185 , -149
185 , -148
185 , -147
185 , -146
185 , -145
185 , -144
185 , -143
185 , -142
185 , -141
185 , -140
185 , -139
185 , -138
186 , -138
186 , -137
186 , -136
186 , -135
186 , -134
186 , -133
186 , -132
187 , -132
187 , -131
187 , -130
188 , -130
188 , -129
188 , -128
189 , -128
189 , -127
189 , -126
189 , -125
189 , -124
189 , -123
189 , -122
189 , -121
189 , -120
189 , -119
189 , -118
189 , -117
189 , -116
190 , -115
190 , -114
190 , -113
190 , -112
189 , -112
189 , -111
189 , -110
189 , -109
188 , -109
188 , -108
188 , -107
188 , -106
188 , -105
188 , -104
188 , -103
188 , -102
189 , -101
189 , -100
189 , -99
189 , -98
189 , -97
189 , -96
189 , -95
189 , -94
189 , -93
189 , -92
189 , -91
189 , -90
189 , -89
189 , -88
189 , -87
189 , -86
189 , -85
190 , -84
190 , -83
190 , -82
191 , -81
191 , -80
192 , -79
192 , -78
192 , -77
193 , -77
193 , -76
193 , -75
194 , -75
195 , -75
195 , -74
195 , -73
195 , -72
195 , -71
195 , -70
195 , -69
195 , -68
195 , -67
195 , -66
195 , -65
195 , -64
195 , -63
195 , -62
195 , -61
195 , -60
195 , -59
195 , -58
195 , -57
195 , -56
196 , -56
196 , -55
196 , -54
196 , -53
196 , -52
196 , -51
196 , -50
196 , -49
196 , -48
196 , -47
196 , -46
196 , -45
196 , -44
196 , -43
196 , -42
196 , -41
196 , -40
196 , -39
196 , -38
196 , -37
196 , -36
196 , -35
195 , -35
195 , -34
195 , -33
195 , -32
195 , -31
194 , -31
194 , -30
194 , -29
194 , -28
193 , -28
193 , -27
193 , -26
193 , -25
192 , -25
192 , -24
192 , -23
191 , -23
191 , -22
190 , -22
190 , -21
190 , -20
189 , -20
189 , -19
189 , -18
189 , -17
189 , -16
189 , -15
189 , -14
189 , -13
189 , -12
189 , -11
188 , -10
188 , -9
188 , -8
188 , -7
188 , -6
187 , -6
187 , -5
187 , -4
187 , -3
187 , -2
186 , -2
186 , -1
186 , 0
186 , 1
186 , 2
186 , 3
186 , 4
186 , 5
186 , 6
186 , 7
187 , 7
187 , 8
187 , 9
187 , 10
187 , 11
187 , 12
187 , 13
187 , 14
187 , 15
187 , 16
187 , 17
186 , 17
185 , 17
184 , 18
183 , 18
182 , 18
182 , 19
181 , 19
180 , 19
179 , 19
178 , 19
178 , 20
177 , 20
176 , 20
175 , 20
174 , 20
173 , 20
172 , 20
171 , 20
170 , 20
170 , 19
169 , 19
168 , 19
168 , 18
168 , 17
167 , 17
167 , 16
167 , 15
166 , 15
166 , 16
166 , 17
166 , 18
166 , 19
166 , 20
167 , 20
167 , 21
167 , 22
166 , 22
166 , 23
165 , 23
164 , 23
164 , 24
163 , 25
162 , 25
161 , 25
161 , 26
160 , 26
159 , 26
158 , 26
158 , 27
157 , 27
156 , 27
155 , 27
154 , 28
154 , 29
155 , 29
156 , 29
157 , 29
157 , 28
158 , 28
159 , 28
160 , 28
160 , 29
160 , 30
160 , 31
160 , 32
160 , 33
160 , 34
160 , 35
160 , 36
160 , 37
161 , 37
161 , 38
161 , 39
161 , 40
161 , 41
161 , 42
161 , 43
161 , 44
161 , 45
161 , 46
161 , 47
161 , 48
161 , 49
161 , 50
161 , 51
160 , 51
160 , 52
160 , 53
160 , 54
160 , 55
160 , 56
160 , 57
160 , 58
160 , 59
160 , 60
160 , 61
160 , 62
160 , 63
160 , 64
159 , 64
159 , 65
159 , 66
159 , 67
159 , 68
159 , 69
158 , 69
158 , 70
158 , 71
158 , 72
158 , 73
157 , 74
157 , 75
156 , 76
156 , 77
155 , 77
155 , 78
155 , 79
155 , 80
154 , 81
154 , 82
154 , 83
153 , 84
153 , 85
153 , 86
153 , 87
152 , 87
152 , 88
152 , 89
152 , 90
152 , 91
152 , 92
151 , 93
151 , 94
151 , 95
151 , 96
151 , 97
151 , 98
151 , 99
150 , 100
150 , 101
150 , 102
149 , 102
149 , 103
149 , 104
149 , 105
148 , 106
148 , 107
148 , 108
147 , 108
147 , 109
146 , 109
146 , 110
145 , 110
145 , 111
145 , 112
145 , 113
144 , 113
144 , 114
143 , 114
142 , 115
141 , 116
141 , 117
140 , 117
140 , 118
139 , 118
139 , 119
139 , 120
139 , 121
139 , 122
138 , 122
138 , 123
137 , 124
137 , 125
136 , 125
136 , 126
136 , 127
135 , 127
135 , 128
134 , 128
134 , 129
134 , 130
134 , 131
133 , 131
133 , 132
133 , 133
132 , 133
132 , 134
132 , 135
132 , 136
131 , 136
131 , 137
130 , 137
130 , 138
129 , 139
128 , 139
128 , 140
127 , 140
127 , 141
126 , 141
126 , 142
126 , 143
125 , 143
125 , 144
124 , 144
124 , 145
123 , 145
123 , 146
122 , 146
121 , 146
120 , 146
120 , 147
119 , 147
119 , 148
118 , 148
118 , 149
117 , 149
116 , 149
116 , 150
115 , 150
114 , 150
114 , 151
113 , 151
112 , 151
112 , 152
111 , 152
110 , 152
109 , 152
109 , 153
108 , 153
108 , 154
107 , 154
107 , 155
106 , 155
106 , 156
105 , 156
104 , 156
104 , 157
103 , 157
103 , 158
102 , 158
102 , 159
101 , 159
101 , 160
100 , 160
100 , 161
100 , 162
99 , 162
99 , 163
98 , 163
97 , 164
96 , 164
96 , 165
95 , 165
94 , 165
94 , 166
93 , 166
92 , 166
92 , 167
91 , 167
90 , 168
89 , 168
89 , 169
88 , 169
88 , 170
87 , 171
86 , 171
85 , 171
84 , 171
84 , 172
83 , 172
82 , 172
82 , 173
81 , 173
80 , 173
80 , 174
79 , 174
78 , 174
78 , 175
77 , 175
76 , 175
76 , 176
75 , 176
75 , 177
74 , 177
73 , 177
72 , 177
71 , 177
70 , 177
69 , 177
69 , 178
68 , 178
67 , 178
67 , 179
66 , 179
65 , 179
64 , 179
63 , 179
62 , 180
61 , 180
60 , 180
59 , 180
58 , 180
57 , 180
57 , 181
56 , 181
55 , 181
54 , 181
53 , 181
52 , 181
51 , 181
50 , 181
49 , 181
48 , 181
47 , 181
46 , 181
45 , 181
44 , 181
43 , 181
42 , 181
41 , 181
40 , 181
39 , 181
38 , 181
38 , 182
37 , 182
36 , 182
35 , 182
34 , 182
33 , 182
32 , 182
31 , 182
30 , 182
29 , 182
28 , 182
27 , 182
26 , 182
25 , 182
24 , 182
23 , 182
22 , 182
21 , 182
20 , 182
20 , 183
19 , 183
18 , 183
18 , 182
17 , 182
16 , 182
15 , 182
14 , 181
13 , 181
13 , 180
12 , 180
12 , 179
11 , 179
11 , 178
10 , 178
9 , 177
8 , 177
8 , 176
7 , 176
6 , 176
6 , 175
5 , 175
4 , 175
4 , 174
3 , 174
2 , 174
1 , 173
0 , 173
0 , 172
-1 , 172
-2 , 172
-2 , 171
-3 , 171
-4 , 171
-5 , 171
-6 , 171
-7 , 171
-7 , 170
-8 , 170
-8 , 169
-9 , 169
-10 , 169
-11 , 168
-12 , 168
-12 , 167
-13 , 167
-13 , 166
-14 , 166
-15 , 166
-16 , 166
-17 , 166
-18 , 166
-18 , 165
-19 , 165
-20 , 165
-21 , 165
-21 , 164
-22 , 164
-23 , 164
-23 , 163
-24 , 163
-24 , 162
-25 , 161
-26 , 160
-26 , 159
-27 , 158
-28 , 158
-28 , 157
-29 , 157
-29 , 156
-30 , 156
-30 , 155
-31 , 155
-31 , 154
-32 , 153
-32 , 152
-32 , 151
-33 , 151
-33 , 150
-33 , 149
-34 , 149
-34 , 148
-35 , 148
-35 , 147
-35 , 146
-36 , 146
-36 , 145
-36 , 144
-36 , 143
-37 , 143
-37 , 142
-38 , 142
-38 , 141
-39 , 140
-40 , 139
-41 , 139
-41 , 138
-41 , 137
-42 , 137
-42 , 136
-43 , 136
-43 , 135
-44 , 135
-44 , 134
-45 , 134
-45 , 133
-46 , 133
-46 , 132
-47 , 132
-47 , 131
-47 , 130
-48 , 130
-48 , 129
-49 , 129
-49 , 128
-49 , 127
-49 , 126
-50 , 125
-50 , 124
-50 , 123
-51 , 123
-51 , 122
-51 , 121
-51 , 120
-51 , 119
-51 , 118
-51 , 117
-52 , 117
-52 , 116
-52 , 115
-53 , 115
-53 , 114
-53 , 113
-54 , 113
-54 , 112
-55 , 112
-55 , 111
-56 , 111
-57 , 111
-57 , 110
-58 , 110
-59 , 110
-59 , 109
-60 , 109
-61 , 109
-61 , 108
-62 , 108
-63 , 108
-64 , 108
-64 , 107
-64 , 106
-64 , 105
-64 , 104
-64 , 103
-64 , 102
-65 , 102
-65 , 101
-65 , 100
-65 , 99
-65 , 98
-65 , 97
-65 , 96
-66 , 96
-66 , 95
-66 , 94
-66 , 93
-67 , 93
-67 , 92
-67 , 91
-67 , 90
-68 , 90
-68 , 89
-68 , 88
-68 , 87
-68 , 86
-68 , 85
-68 , 84
-69 , 84
-69 , 83
-69 , 82
-69 , 81
-69 , 80
-69 , 79
-69 , 78
-70 , 78
-70 , 77
-70 , 76
-70 , 75
-70 , 74
-71 , 73
-71 , 72
-71 , 71
-71 , 70
-71 , 69
-71 , 68
-71 , 67
-72 , 67
-72 , 66
-72 , 65
-72 , 64
-72 , 63
-72 , 62
-72 , 61
-72 , 60
-73 , 59
-73 , 58
-73 , 57
-73 , 56
-73 , 55
-73 , 54
-73 , 53
-73 , 52
-73 , 51
-73 , 50
-73 , 49
-73 , 48
-73 , 47
-73 , 46
-72 , 46
-72 , 45
-72 , 44
-72 , 45
-72 , 46
-72 , 47
-72 , 48
-72 , 49
-72 , 50
-72 , 51
-71 , 51
-71 , 52
-71 , 53
-71 , 54
-71 , 55
-71 , 56
-71 , 57
-71 , 58
-71 , 59
-71 , 60
-71 , 61
-71 , 62
-71 , 63
-71 , 64
-71 , 65
-71 , 66
-71 , 67
-71 , 68
-71 , 69
-71 , 70
-71 , 71
-71 , 72
-71 , 73
-71 , 74
-71 , 75
-71 , 76
-70 , 76
-70 , 77
-70 , 78
-70 , 79
-70 , 80
-70 , 81
-69 , 81
-69 , 82
-69 , 83
-69 , 84
-69 , 85
-69 , 86
-69 , 87
-69 , 88
-69 , 89
-68 , 89
-68 , 90
-67 , 90
-67 , 91
-67 , 92
-66 , 93
-66 , 94
-65 , 94
-65 , 95
-64 , 95
-64 , 96
-64 , 97
-64 , 98
-63 , 98
-63 , 99
-62 , 99
-62 , 100
-61 , 100
-61 , 101
-61 , 102
-60 , 102
-59 , 102
-59 , 103
-58 , 104
-58 , 105
-57 , 105
-57 , 106
-57 , 107
-57 , 108
-57 , 109
-56 , 109
-56 , 110
-56 , 111
-56 , 112
-55 , 112
-55 , 113
-54 , 114
-53 , 114
-53 , 115
-52 , 115
-52 , 116
-51 , 116
-51 , 117
-51 , 118
-50 , 118
-50 , 119
-49 , 120
-49 , 121
-48 , 121
-48 , 122
-47 , 123
-47 , 124
-46 , 125
-46 , 126
-45 , 126
-45 , 127
-45 , 128
-45 , 129
-44 , 129
-44 , 130
-44 , 131
-43 , 131
-43 , 132
-42 , 132
-42 , 133
-41 , 133
-40 , 134
-40 , 135
-39 , 135
-39 , 136
-39 , 137
-38 , 137
-38 , 138
-38 , 139
-37 , 139
-36 , 140
-35 , 140
-35 , 141
-34 , 141
-33 , 141
-33 , 142
-32 , 142
-32 , 143
-31 , 143
-30 , 143
-29 , 143
-29 , 144
-28 , 144
-27 , 145
-26 , 146
-25 , 146
-25 , 147
-24 , 147
-23 , 148
-22 , 148
-21 , 149
-20 , 149
-20 , 150
-19 , 151
-18 , 151
-18 , 152
-17 , 152
-16 , 152
-16 , 153
-15 , 154
-14 , 154
-14 , 155
-14 , 156
-13 , 156
-13 , 157
-13 , 158
-13 , 159
-12 , 159
-12 , 160
-11 , 161
-11 , 162
-11 , 163
-11 , 164
-11 , 165
-10 , 165
-10 , 166
-9 , 166
-9 , 167
-8 , 167
-7 , 167
-7 , 168
-6 , 168
-5 , 168
-5 , 169
-4 , 169
-3 , 170
-2 , 170
-1 , 171
0 , 171
1 , 171
2 , 171
2 , 172
3 , 172
4 , 172
5 , 172
6 , 172
6 , 173
7 , 173
7 , 174
8 , 174
9 , 174
10 , 175
11 , 175
12 , 175
13 , 175
14 , 175
15 , 175
16 , 175
17 , 175
18 , 175
18 , 176
19 , 176
20 , 176
21 , 176
22 , 176
23 , 176
24 , 176
25 , 176
26 , 176
27 , 176
28 , 176
29 , 176
30 , 176
31 , 176
31 , 175
32 , 175
33 , 174
34 , 174
34 , 173
35 , 172
35 , 171
36 , 171
37 , 170
37 , 169
37 , 168
37 , 167
38 , 167
39 , 166
40 , 166
40 , 165
41 , 165
42 , 165
43 , 165
44 , 165
44 , 164
45 , 164
46 , 164
47 , 164
48 , 164
49 , 164
50 , 164
51 , 164
52 , 164
53 , 164
53 , 165
54 , 165
55 , 165
56 , 165
56 , 166
57 , 167
57 , 168
58 , 168
59 , 169
59 , 170
60 , 170
60 , 171
59 , 171
58 , 171
57 , 171
57 , 170
56 , 170
56 , 169
55 , 169
55 , 168
54 , 168
53 , 168
53 , 167
53 , 166
52 , 166
52 , 165
51 , 165
50 , 165
49 , 165
49 , 164
48 , 164
47 , 164
46 , 164
45 , 164
44 , 164
43 , 164
42 , 164
41 , 164
41 , 163
41 , 162
41 , 161
41 , 160
41 , 159
41 , 158
41 , 157
41 , 156
41 , 155
42 , 154
42 , 153
42 , 152
43 , 152
43 , 151
44 , 150
44 , 149
44 , 148
44 , 147
45 , 146
45 , 145
46 , 145
47 , 145
47 , 144
46 , 144
46 , 145
45 , 145
44 , 145
44 , 146
43 , 146
42 , 146
41 , 147
40 , 147
39 , 148
38 , 148
37 , 148
36 , 148
35 , 148
34 , 148
33 , 148
32 , 148
31 , 148
30 , 148
29 , 148
28 , 148
27 , 148
26 , 148
25 , 148
24 , 148
23 , 148
22 , 148
22 , 149
22 , 148
23 , 147
23 , 146
24 , 146
25 , 146
25 , 145
25 , 144
26 , 143
27 , 142
27 , 141
28 , 140
28 , 139
29 , 139
30 , 138
30 , 137
31 , 137
30 , 138
30 , 139
29 , 139
29 , 140
28 , 141
27 , 142
27 , 143
26 , 144
26 , 145
25 , 146
25 , 147
24 , 147
24 , 148
25 , 148
25 , 147
26 , 146
27 , 146
28 , 145
29 , 144
30 , 143
31 , 142
31 , 141
31 , 142
31 , 143
31 , 144
31 , 145
30 , 145
29 , 146
28 , 146
28 , 147
29 , 147
29 , 146
30 , 146
31 , 146
31 , 145
32 , 145
32 , 144
33 , 144
34 , 143
35 , 142
36 , 141
37 , 141
36 , 141
35 , 141
35 , 142
34 , 142
34 , 143
33 , 143
33 , 144
32 , 144
32 , 145
31 , 145
31 , 146
32 , 146
33 , 146
34 , 146
35 , 145
36 , 145
37 , 144
37 , 143
38 , 143
39 , 143
38 , 143
37 , 144
37 , 145
36 , 145
36 , 146
37 , 146
37 , 145
38 , 145
39 , 144
40 , 143
41 , 142
42 , 141
43 , 141
44 , 140
44 , 139
45 , 139
46 , 138
45 , 139
44 , 139
44 , 140
44 , 141
44 , 142
43 , 142
43 , 143
42 , 143
42 , 144
42 , 145
42 , 146
43 , 146
44 , 146
44 , 145
45 , 144
46 , 143
47 , 143
47 , 142
48 , 142
48 , 141
49 , 141
50 , 140
50 , 141
50 , 142
49 , 143
48 , 144
48 , 145
47 , 146
48 , 146
49 , 146
50 , 146
51 , 146
51 , 145
52 , 145
53 , 145
52 , 145
51 , 145
50 , 145
50 , 146
49 , 146
48 , 146
47 , 146
47 , 145
48 , 145
48 , 144
49 , 143
49 , 142
49 , 141
49 , 140
48 , 140
48 , 139
47 , 139
46 , 139
45 , 139
44 , 139
43 , 139
42 , 140
41 , 140
40 , 140
39 , 140
38 , 141
37 , 141
38 , 141
39 , 141
40 , 140
41 , 140
41 , 139
42 , 139
41 , 139
40 , 139
40 , 140
39 , 140
38 , 141
37 , 141
36 , 141
35 , 141
34 , 141
33 , 141
32 , 141
31 , 142
30 , 142
29 , 142
28 , 142
27 , 142
26 , 142
25 , 142
25 , 141
24 , 141
23 , 141
22 , 141
21 , 141
20 , 141
20 , 140
20 , 139
19 , 139
19 , 138
20 , 138
21 , 138
21 , 139
22 , 139
23 , 139
24 , 139
25 , 139
26 , 139
27 , 140
28 , 140
29 , 141
30 , 141
31 , 141
31 , 142
32 , 142
33 , 142
34 , 142
35 , 142
36 , 142
37 , 142
38 , 142
39 , 142
40 , 142
41 , 141
42 , 141
43 , 141
44 , 141
44 , 140
45 , 140
46 , 140
46 , 139
47 , 139
48 , 139
49 , 139
50 , 139
50 , 138
51 , 137
52 , 137
53 , 136
54 , 135
55 , 135
55 , 134
56 , 134
56 , 133
57 , 133
57 , 132
58 , 132
58 , 131
59 , 131
60 , 131
60 , 130
61 , 130
61 , 129
62 , 129
63 , 128
63 , 127
64 , 127
65 , 126
66 , 126
66 , 125
67 , 125
67 , 124
68 , 124
68 , 123
69 , 123
69 , 122
69 , 121
70 , 121
71 , 121
71 , 120
72 , 120
72 , 119
73 , 119
73 , 118
74 , 118
74 , 117
75 , 116
75 , 115
75 , 114
76 , 114
77 , 114
77 , 113
78 , 113
78 , 112
79 , 112
79 , 111
80 , 111
80 , 110
80 , 109
81 , 109
81 , 108
82 , 108
82 , 107
82 , 106
82 , 105
82 , 104
82 , 103
81 , 103
81 , 104
81 , 105
80 , 105
80 , 106
79 , 107
78 , 107
78 , 108
77 , 108
76 , 108
75 , 108
75 , 109
74 , 109
74 , 110
73 , 110
72 , 110
71 , 110
71 , 111
70 , 111
69 , 111
69 , 112
68 , 112
67 , 113
66 , 113
65 , 113
64 , 113
63 , 113
63 , 114
62 , 114
61 , 114
60 , 114
59 , 114
58 , 114
57 , 114
56 , 114
55 , 114
54 , 114
53 , 114
52 , 114
52 , 115
51 , 115
50 , 115
49 , 115
49 , 116
48 , 116
47 , 116
46 , 116
46 , 117
45 , 117
44 , 117
44 , 118
43 , 118
42 , 118
41 , 118
40 , 118
39 , 118
38 , 118
37 , 118
36 , 118
35 , 118
34 , 118
33 , 118
32 , 118
31 , 118
30 , 118
29 , 118
28 , 118
27 , 118
26 , 118
25 , 118
24 , 118
23 , 118
22 , 118
21 , 118
20 , 118
19 , 118
19 , 117
18 , 117
18 , 116
17 , 116
16 , 116
15 , 116
14 , 116
14 , 115
13 , 115
12 , 115
11 , 115
10 , 115
9 , 115
8 , 115
7 , 115
6 , 115
5 , 115
4 , 115
3 , 115
2 , 115
1 , 115
0 , 115
-1 , 115
-2 , 115
-3 , 115
-4 , 115
-5 , 115
-6 , 115
-7 , 115
-6 , 114
-5 , 114
-5 , 113
-4 , 113
-4 , 112
-3 , 112
-2 , 111
-1 , 111
0 , 111
0 , 110
1 , 110
1 , 109
2 , 109
2 , 108
3 , 108
4 , 108
5 , 108
6 , 108
6 , 107
7 , 106
8 , 106
8 , 105
9 , 105
9 , 104
10 , 104
11 , 104
12 , 104
12 , 103
13 , 103
13 , 102
14 , 102
15 , 102
16 , 102
17 , 102
18 , 101
19 , 101
19 , 100
20 , 100
21 , 100
22 , 100
22 , 99
23 , 99
24 , 99
25 , 99
26 , 99
27 , 99
27 , 100
28 , 100
29 , 100
30 , 100
30 , 101
31 , 101
32 , 101
33 , 102
34 , 102
35 , 102
36 , 102
37 , 102
38 , 102
39 , 102
40 , 102
41 , 102
42 , 102
43 , 102
44 , 102
44 , 101
45 , 101
46 , 100
47 , 100
47 , 99
48 , 99
49 , 99
49 , 98
50 , 98
51 , 98
52 , 98
53 , 98
54 , 98
55 , 97
56 , 97
57 , 97
58 , 97
59 , 97
60 , 97
61 , 97
62 , 97
62 , 98
63 , 98
64 , 98
65 , 98
66 , 99
67 , 99
68 , 99
69 , 99
70 , 99
70 , 100
71 , 100
72 , 100
72 , 101
73 , 101
73 , 102
74 , 102
75 , 102
76 , 102
77 , 102
77 , 103
78 , 103
79 , 103
79 , 104
80 , 104
80 , 105
81 , 105
82 , 106
83 , 106
82 , 106
81 , 106
80 , 106
79 , 106
79 , 105
78 , 105
77 , 105
76 , 104
75 , 104
75 , 103
74 , 103
73 , 103
73 , 102
72 , 102
71 , 102
70 , 102
69 , 101
69 , 100
68 , 100
68 , 99
67 , 99
66 , 99
65 , 98
64 , 98
63 , 98
62 , 98
61 , 98
60 , 98
59 , 98
58 , 98
57 , 98
57 , 99
56 , 99
55 , 99
54 , 99
53 , 99
52 , 99
51 , 99
50 , 99
49 , 99
48 , 99
47 , 99
47 , 100
46 , 100
45 , 100
45 , 101
44 , 101
44 , 102
43 , 102
42 , 103
41 , 104
40 , 104
40 , 105
39 , 105
39 , 106
38 , 106
39 , 106
39 , 105
40 , 105
40 , 104
41 , 103
41 , 102
42 , 102
43 , 101
43 , 100
44 , 100
44 , 99
44 , 98
44 , 97
45 , 97
45 , 96
44 , 96
44 , 97
44 , 98
43 , 98
42 , 98
41 , 98
40 , 98
39 , 98
38 , 98
38 , 97
37 , 97
37 , 96
37 , 95
36 , 95
36 , 94
36 , 93
36 , 92
36 , 91
35 , 91
35 , 90
34 , 90
34 , 91
34 , 92
34 , 93
34 , 94
35 , 95
36 , 95
37 , 95
37 , 96
37 , 97
38 , 97
39 , 97
40 , 97
41 , 97
42 , 97
43 , 97
43 , 96
44 , 96
44 , 95
44 , 94
44 , 93
45 , 93
45 , 92
45 , 91
45 , 90
45 , 89
45 , 88
45 , 87
45 , 86
45 , 85
46 , 85
47 , 85
48 , 85
48 , 84
49 , 84
50 , 83
51 , 83
51 , 82
51 , 81
52 , 81
52 , 80
52 , 79
53 , 79
53 , 78
54 , 78
55 , 77
56 , 77
56 , 76
57 , 76
58 , 76
59 , 76
59 , 75
60 , 75
61 , 75
61 , 74
62 , 74
63 , 74
63 , 73
64 , 73
64 , 72
65 , 72
66 , 72
66 , 71
67 , 71
68 , 70
69 , 70
70 , 69
71 , 69
71 , 68
72 , 68
72 , 67
73 , 67
74 , 67
74 , 66
75 , 66
75 , 65
75 , 64
76 , 64
77 , 64
77 , 63
78 , 63
78 , 62
78 , 61
78 , 60
78 , 59
78 , 58
78 , 57
78 , 56
78 , 55
78 , 54
78 , 53
78 , 52
77 , 52
77 , 51
77 , 50
77 , 49
77 , 48
76 , 48
76 , 47
76 , 46
75 , 46
75 , 45
74 , 44
73 , 44
72 , 43
71 , 43
71 , 42
70 , 42
69 , 41
69 , 40
68 , 40
67 , 40
66 , 40
65 , 40
65 , 39
64 , 39
63 , 39
62 , 39
62 , 38
63 , 38
64 , 38
65 , 38
66 , 38
67 , 38
68 , 38
69 , 38
70 , 38
71 , 38
71 , 39
72 , 39
73 , 39
74 , 40
75 , 40
75 , 41
76 , 41
77 , 41
77 , 42
78 , 42
78 , 43
79 , 44
80 , 44
80 , 45
81 , 45
81 , 46
81 , 47
81 , 48
81 , 49
81 , 50
82 , 51
82 , 52
82 , 53
82 , 54
82 , 55
81 , 55
81 , 56
81 , 57
81 , 58
81 , 59
81 , 60
81 , 61
81 , 62
80 , 62
80 , 63
80 , 64
79 , 64
78 , 64
77 , 64
77 , 65
77 , 66
76 , 66
76 , 67
75 , 67
75 , 68
74 , 68
74 , 69
73 , 69
72 , 69
72 , 70
71 , 70
70 , 70
69 , 70
68 , 70
68 , 71
67 , 71
67 , 72
66 , 72
65 , 72
65 , 73
64 , 73
63 , 73
63 , 74
63 , 75
62 , 75
61 , 75
61 , 76
60 , 76
59 , 76
59 , 77
58 , 77
57 , 78
56 , 79
56 , 80
55 , 80
55 , 81
54 , 81
53 , 81
53 , 82
52 , 82
52 , 83
51 , 83
50 , 83
49 , 83
49 , 84
48 , 84
47 , 84
47 , 85
46 , 85
45 , 85
44 , 85
43 , 85
43 , 86
42 , 86
41 , 86
40 , 86
39 , 86
38 , 86
37 , 86
36 , 86
35 , 86
34 , 86
34 , 85
33 , 85
32 , 85
31 , 85
31 , 84
30 , 84
29 , 84
28 , 84
28 , 83
27 , 83
26 , 83
25 , 83
24 , 83
23 , 82
22 , 82
21 , 82
20 , 82
19 , 82
18 , 82
17 , 82
17 , 81
16 , 81
15 , 81
14 , 81
13 , 81
13 , 80
12 , 79
12 , 78
11 , 78
11 , 77
10 , 77
9 , 76
8 , 76
7 , 76
6 , 76
5 , 76
4 , 76
3 , 76
2 , 76
1 , 75
0 , 75
-1 , 75
-2 , 75
-3 , 75
-3 , 74
-4 , 73
-4 , 72
-5 , 71
-5 , 70
-5 , 69
-6 , 69
-6 , 68
